	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000000001	55	138	114	88	116	121	84	127	133	98
ENSRNOG00000000007	5690	7798	5191	6869	7072	7914	5563	4683	9482	6763
ENSRNOG00000000008	2	54	0	3	5	2	2	1	1	3
ENSRNOG00000000009	5	2	1	4	3	6	2	10	14	4
ENSRNOG00000000010	42	330	21	326	278	344	129	158	436	285
ENSRNOG00000000012	30	45	38	20	36	37	49	42	48	42
ENSRNOG00000000017	8	12	8	5	10	3	10	5	16	5
ENSRNOG00000000024	394	1151	680	1020	920	1099	921	1072	1653	1134
ENSRNOG00000000033	2958	5571	6358	6500	6547	8757	6120	8647	10131	6359
ENSRNOG00000000034	38	104	85	71	79	88	96	123	191	69
ENSRNOG00000000036	140	708	326	501	501	767	534	756	1260	791
ENSRNOG00000000040	151	225	353	336	212	190	340	309	645	184
ENSRNOG00000000041	71	74	83	80	65	87	69	75	105	77
ENSRNOG00000000042	1701	1824	1652	1965	1637	1933	1634	1742	2949	1792
ENSRNOG00000000043	494	1448	1125	1652	1103	809	1357	2040	2422	1204
ENSRNOG00000000044	1441	2375	1996	2671	1806	1941	2124	2783	3654	2014
ENSRNOG00000000047	209	610	541	659	554	536	631	827	1887	523
ENSRNOG00000000048	10405	12817	15464	19995	13700	17021	11292	10677	17851	12550
ENSRNOG00000000054	1269	3949	6475	4990	3650	5745	4413	5400	5507	5040
ENSRNOG00000000062	1947	2334	1776	2316	2132	2434	2011	2454	3513	2257
ENSRNOG00000000064	963	1510	1581	1398	1084	1501	1638	1495	1970	1697
ENSRNOG00000000065	9	8	4	1	4	2	9	3	14	2
ENSRNOG00000000066	1010	1367	1040	1560	1053	1133	1609	1728	2400	1365
ENSRNOG00000000068	1344	1828	1840	2152	1571	2023	1834	2095	2869	1707
ENSRNOG00000000070	1590	2029	1532	1723	1641	2127	1568	1610	2827	1831
ENSRNOG00000000073	2145	1883	1571	1936	1770	1946	1600	1880	3393	1666
ENSRNOG00000000075	1233	1392	1013	1451	1251	1312	1328	1516	2253	1208
ENSRNOG00000000081	189	466	266	181	173	190	174	278	335	182
ENSRNOG00000000082	1959	1838	1376	1417	1406	1655	1573	1580	2857	1599
ENSRNOG00000000091	602	585	542	402	512	491	480	618	892	524
